ID	TYPE	Cell_type	Marker_set	Comment	Species
http://example.org/0a1412ce-d4be-5485-af55-f4de5455ef51	owl:NamedIndividual	Sst_24	CLM:1001194	A Sst_24 in the Human neocortex has the gene markers NDST4, BMP6, MYO5B with a NS-Forest FBeta value of 0.37790697674418605s.	NCBITaxon:9606
http://example.org/01b9ca98-7a89-5d8e-a6fb-ea5bf3bbe3ba	owl:NamedIndividual	Sst_25	CLM:1001195	A Sst_25 in the Human neocortex has the gene markers BLM, CALB1, STK32B with a NS-Forest FBeta value of 0.45689655172413796s.	NCBITaxon:9606
http://example.org/2282ad22-3b90-52bd-8f44-fa86b1380b41	owl:NamedIndividual	Sst_25	CLM:1001195	A Sst_25 in the Human neocortex has the gene markers BLM, CALB1, STK32B with a NS-Forest FBeta value of 0.45689655172413796s.	NCBITaxon:9606
http://example.org/411786fb-92d4-5203-afbf-fb38e134a0c1	owl:NamedIndividual	Sst_26	CLM:1001196	A Sst_26 in the Human neocortex has the gene markers MME, FBN2, MCUB with a NS-Forest FBeta value of 0.2326233183856502s.	NCBITaxon:9606
http://example.org/9158bdac-f7f8-5560-b300-a0c27328034a	owl:NamedIndividual	Sst_26	CLM:1001196	A Sst_26 in the Human neocortex has the gene markers MME, FBN2, MCUB with a NS-Forest FBeta value of 0.2326233183856502s.	NCBITaxon:9606
http://example.org/2c6706de-521e-5f35-96c6-8243ca036610	owl:NamedIndividual	Sst_27	CLM:1001197	A Sst_27 in the Human neocortex has the gene markers EDNRA, MT-ND5, FREM1, SST with a NS-Forest FBeta value of 0.39168937329700276s.	NCBITaxon:9606
http://example.org/39dc5867-9219-5e56-bfcf-38fc1b0682b3	owl:NamedIndividual	Sst_27	CLM:1001197	A Sst_27 in the Human neocortex has the gene markers EDNRA, MT-ND5, FREM1, SST with a NS-Forest FBeta value of 0.39168937329700276s.	NCBITaxon:9606
http://example.org/9fec97b3-9cb1-5661-8ae2-349839e433de	owl:NamedIndividual	Sst_28	CLM:1001198	A Sst_28 in the Human neocortex has the gene markers PROM1, NDST4, TRPC6 with a NS-Forest FBeta value of 0.5884615384615385s.	NCBITaxon:9606
http://example.org/039d1f5d-284f-5496-adaf-a9d99208f51a	owl:NamedIndividual	Sst_28	CLM:1001198	A Sst_28 in the Human neocortex has the gene markers PROM1, NDST4, TRPC6 with a NS-Forest FBeta value of 0.5884615384615385s.	NCBITaxon:9606
http://example.org/d7b81545-d2a6-55fb-b43d-45bfbf4e68f4	owl:NamedIndividual	Sst_29	CLM:1001199	A Sst_29 in the Human neocortex has the gene markers ENPP1, QRFPR, PIEZO2 with a NS-Forest FBeta value of 0.41353383458646614s.	NCBITaxon:9606
http://example.org/27ab7caf-c1e7-5966-8bae-26421221bcad	owl:NamedIndividual	Sst_29	CLM:1001199	A Sst_29 in the Human neocortex has the gene markers ENPP1, QRFPR, PIEZO2 with a NS-Forest FBeta value of 0.41353383458646614s.	NCBITaxon:9606
http://example.org/5b58f84d-5748-579e-b678-8e8b1968f790	owl:NamedIndividual	Sst_30	CLM:1001200	A Sst_30 in the Human neocortex has the gene markers NOTCH2, HTR2C, FBN2 with a NS-Forest FBeta value of 0.4063786008230453s.	NCBITaxon:9606
http://example.org/443d0891-e100-5b45-9256-e06e668d62b8	owl:NamedIndividual	Sst_30	CLM:1001200	A Sst_30 in the Human neocortex has the gene markers NOTCH2, HTR2C, FBN2 with a NS-Forest FBeta value of 0.4063786008230453s.	NCBITaxon:9606
http://example.org/c8c553ea-8352-5c09-8b49-de3161fdd9e3	owl:NamedIndividual	Sst_31	CLM:1001201	A Sst_31 in the Human neocortex has the gene markers FRZB, CBLN4, RGS5_ENSG00000143248, ARHGAP10 with a NS-Forest FBeta value of 0.4743083003952569s.	NCBITaxon:9606
http://example.org/30b2c1e3-16de-5510-b6aa-34cc66acba6e	owl:NamedIndividual	Sst_31	CLM:1001201	A Sst_31 in the Human neocortex has the gene markers FRZB, CBLN4, RGS5_ENSG00000143248, ARHGAP10 with a NS-Forest FBeta value of 0.4743083003952569s.	NCBITaxon:9606
http://example.org/c82b38a5-d9cd-5d19-a5e3-7a08000a1bef	owl:NamedIndividual	Sst_32	CLM:1001202	A Sst_32 in the Human neocortex has the gene markers HPGD, PENK, EYA2 with a NS-Forest FBeta value of 0.40567282321899734s.	NCBITaxon:9606
http://example.org/52ceb773-6cdd-5257-b41f-d8964634a3ea	owl:NamedIndividual	Sst_32	CLM:1001202	A Sst_32 in the Human neocortex has the gene markers HPGD, PENK, EYA2 with a NS-Forest FBeta value of 0.40567282321899734s.	NCBITaxon:9606
http://example.org/f83222b5-665c-5db0-acea-56647a7bf3b8	owl:NamedIndividual	Sst_33	CLM:1001203	A Sst_33 in the Human neocortex has the gene markers CRYBG3, BMP6, HTR2C with a NS-Forest FBeta value of 0.39086687306501544s.	NCBITaxon:9606
http://example.org/717a7d78-2e34-5fe5-b61d-4c1a915c77fe	owl:NamedIndividual	Sst_33	CLM:1001203	A Sst_33 in the Human neocortex has the gene markers CRYBG3, BMP6, HTR2C with a NS-Forest FBeta value of 0.39086687306501544s.	NCBITaxon:9606
http://example.org/5c7fed7c-6de3-56aa-ace4-37a82db1325b	owl:NamedIndividual	Sst_34	CLM:1001204	A Sst_34 in the Human neocortex has the gene markers TTC29, TCF7L1 with a NS-Forest FBeta value of 0.565749235474006s.	NCBITaxon:9606
http://example.org/775b25d8-6e6a-5b94-9751-89bea7d7dd5d	owl:NamedIndividual	Sst_34	CLM:1001204	A Sst_34 in the Human neocortex has the gene markers TTC29, TCF7L1 with a NS-Forest FBeta value of 0.565749235474006s.	NCBITaxon:9606
http://example.org/6f739510-0132-5dbd-83b6-392ffe068955	owl:NamedIndividual	Sst_35	CLM:1001205	A Sst_35 in the Human neocortex has the gene markers ACVR1C, EYA2, TRIM67 with a NS-Forest FBeta value of 0.5226480836236933s.	NCBITaxon:9606
http://example.org/315a28a2-c5f1-5ab9-bfb4-37994d8ae75e	owl:NamedIndividual	Sst_35	CLM:1001205	A Sst_35 in the Human neocortex has the gene markers ACVR1C, EYA2, TRIM67 with a NS-Forest FBeta value of 0.5226480836236933s.	NCBITaxon:9606
http://example.org/e8313970-40e8-5b22-a52c-06d24c474fe5	owl:NamedIndividual	Sst_36	CLM:1001206	A Sst_36 in the Human neocortex has the gene markers TRDN, ITGA1, PARD3B, PLCH1 with a NS-Forest FBeta value of 0.6381381381381382s.	NCBITaxon:9606
http://example.org/533f00fd-d5f8-583a-bfe0-232d90a75610	owl:NamedIndividual	Sst_36	CLM:1001206	A Sst_36 in the Human neocortex has the gene markers TRDN, ITGA1, PARD3B, PLCH1 with a NS-Forest FBeta value of 0.6381381381381382s.	NCBITaxon:9606
http://example.org/cd0ad9b7-2581-5454-92a6-51bfac1650c7	owl:NamedIndividual	Sst_37	CLM:1001207	A Sst_37 in the Human neocortex has the gene markers PROM1, CRHBP, SST with a NS-Forest FBeta value of 0.5s.	NCBITaxon:9606
http://example.org/b01aee66-d13b-52e3-a522-ab424ff476e0	owl:NamedIndividual	Sst_37	CLM:1001207	A Sst_37 in the Human neocortex has the gene markers PROM1, CRHBP, SST with a NS-Forest FBeta value of 0.5s.	NCBITaxon:9606
http://example.org/cd846fa5-412c-5ce2-af8f-7f2b2a608967	owl:NamedIndividual	VLMC_1	CLM:1001208	A VLMC_1 in the Human neocortex has the gene markers TAGLN, ACTA2 with a NS-Forest FBeta value of 0.8559498956158662s.	NCBITaxon:9606
http://example.org/185bc4e2-28b1-5c91-b68d-a6d557923f00	owl:NamedIndividual	VLMC_1	CLM:1001208	A VLMC_1 in the Human neocortex has the gene markers TAGLN, ACTA2 with a NS-Forest FBeta value of 0.8559498956158662s.	NCBITaxon:9606
http://example.org/767534b4-5e0c-5773-bf5d-da5ed73bb844	owl:NamedIndividual	VLMC_2	CLM:1001209	A VLMC_2 in the Human neocortex has the gene markers SLC19A1, COLEC12 with a NS-Forest FBeta value of 0.876753507014028s.	NCBITaxon:9606
http://example.org/70af9742-d822-599f-a73f-78cc48209672	owl:NamedIndividual	VLMC_2	CLM:1001209	A VLMC_2 in the Human neocortex has the gene markers SLC19A1, COLEC12 with a NS-Forest FBeta value of 0.876753507014028s.	NCBITaxon:9606
http://example.org/c33e1fbe-71b0-5d6f-a5b0-de9201a149ec	owl:NamedIndividual	Vip_1	CLM:1001210	A Vip_1 in the Human neocortex has the gene markers FLT1, LRRC1, SHISA8 with a NS-Forest FBeta value of 0.400763358778626s.	NCBITaxon:9606
http://example.org/773cd42b-13d8-5171-836d-ed2595d024cf	owl:NamedIndividual	Vip_1	CLM:1001210	A Vip_1 in the Human neocortex has the gene markers FLT1, LRRC1, SHISA8 with a NS-Forest FBeta value of 0.400763358778626s.	NCBITaxon:9606
http://example.org/cbe2138b-1250-5fea-8ab6-7aecb749e128	owl:NamedIndividual	Vip_2	CLM:1001211	A Vip_2 in the Human neocortex has the gene markers IGFBP5, SLC22A3, PTGDS, VIP with a NS-Forest FBeta value of 0.4741379310344827s.	NCBITaxon:9606
http://example.org/33d232ae-1353-53e4-bcad-9cd5e0c0f915	owl:NamedIndividual	Vip_2	CLM:1001211	A Vip_2 in the Human neocortex has the gene markers IGFBP5, SLC22A3, PTGDS, VIP with a NS-Forest FBeta value of 0.4741379310344827s.	NCBITaxon:9606
http://example.org/c8cc7811-82cf-587c-82d3-dfba319d18ea	owl:NamedIndividual	Vip_3	CLM:1001212	A Vip_3 in the Human neocortex has the gene markers HPSE2, TRPC6, VIP with a NS-Forest FBeta value of 0.40249999999999997s.	NCBITaxon:9606
http://example.org/78f4cd32-f8b1-5026-87c5-ed392abc2927	owl:NamedIndividual	Vip_3	CLM:1001212	A Vip_3 in the Human neocortex has the gene markers HPSE2, TRPC6, VIP with a NS-Forest FBeta value of 0.40249999999999997s.	NCBITaxon:9606
http://example.org/ae8a7943-1a2f-59f6-9c12-91ff5a717eef	owl:NamedIndividual	Vip_4	CLM:1001213	A Vip_4 in the Human neocortex has the gene markers WNT5A, ABI3BP, VCAN with a NS-Forest FBeta value of 0.546875s.	NCBITaxon:9606
http://example.org/ad656181-8ebb-580d-9fc3-49288ccd77ac	owl:NamedIndividual	Vip_4	CLM:1001213	A Vip_4 in the Human neocortex has the gene markers WNT5A, ABI3BP, VCAN with a NS-Forest FBeta value of 0.546875s.	NCBITaxon:9606
http://example.org/cef2cf40-7016-5a29-b33d-a4469b8a15ce	owl:NamedIndividual	Vip_5	CLM:1001214	A Vip_5 in the Human neocortex has the gene markers LINC01630, IQGAP2, THSD4 with a NS-Forest FBeta value of 0.4801324503311257s.	NCBITaxon:9606
http://example.org/25898b4b-d8fd-5173-a4b3-8f201c4980dd	owl:NamedIndividual	Vip_5	CLM:1001214	A Vip_5 in the Human neocortex has the gene markers LINC01630, IQGAP2, THSD4 with a NS-Forest FBeta value of 0.4801324503311257s.	NCBITaxon:9606
http://example.org/29ff17fe-1ddd-557f-81f8-e40ddb8a078e	owl:NamedIndividual	Vip_6	CLM:1001215	A Vip_6 in the Human neocortex has the gene markers SMOC1, IQGAP2, PARD3B with a NS-Forest FBeta value of 0.5082179930795848s.	NCBITaxon:9606
http://example.org/0b2f3e69-2162-5dfd-b867-5c2c246612af	owl:NamedIndividual	Vip_6	CLM:1001215	A Vip_6 in the Human neocortex has the gene markers SMOC1, IQGAP2, PARD3B with a NS-Forest FBeta value of 0.5082179930795848s.	NCBITaxon:9606
http://example.org/6d93ced9-cd88-5e90-9fc1-22acf5002a3a	owl:NamedIndividual	Vip_7	CLM:1001216	A Vip_7 in the Human neocortex has the gene markers CCN2, PCDH18, SEMA3C, HPSE2 with a NS-Forest FBeta value of 0.40059347181008903s.	NCBITaxon:9606
http://example.org/1d1db819-5ae9-5b8c-97c0-61f092ed3013	owl:NamedIndividual	Vip_7	CLM:1001216	A Vip_7 in the Human neocortex has the gene markers CCN2, PCDH18, SEMA3C, HPSE2 with a NS-Forest FBeta value of 0.40059347181008903s.	NCBITaxon:9606
http://example.org/a4451dae-47c7-5009-b23e-9eccd7f167ed	owl:NamedIndividual	Vip_8	CLM:1001217	A Vip_8 in the Human neocortex has the gene markers VWDE, WSCD1, DACH2 with a NS-Forest FBeta value of 0.3183962264150943s.	NCBITaxon:9606
http://example.org/e85c0c1a-7e1c-55fe-81b9-578360eb4c12	owl:NamedIndividual	Vip_8	CLM:1001217	A Vip_8 in the Human neocortex has the gene markers VWDE, WSCD1, DACH2 with a NS-Forest FBeta value of 0.3183962264150943s.	NCBITaxon:9606
http://example.org/e82c4197-3f72-555d-aba9-e729c1250f96	owl:NamedIndividual	Vip_9	CLM:1001218	A Vip_9 in the Human neocortex has the gene markers SLC7A11, TNS3, PPP1R1C, COBLL1 with a NS-Forest FBeta value of 0.48302107728337235s.	NCBITaxon:9606
http://example.org/b1bba93b-ca46-552b-b5bf-2e23ebbd5ffe	owl:NamedIndividual	Vip_9	CLM:1001218	A Vip_9 in the Human neocortex has the gene markers SLC7A11, TNS3, PPP1R1C, COBLL1 with a NS-Forest FBeta value of 0.48302107728337235s.	NCBITaxon:9606
http://example.org/9f104af6-d31d-57e3-9194-0240c209db72	owl:NamedIndividual	Vip_10	CLM:1001219	A Vip_10 in the Human neocortex has the gene markers ABI3BP, KCNG2, PARD3B with a NS-Forest FBeta value of 0.5405405405405405s.	NCBITaxon:9606
http://example.org/4172119b-639b-5ff5-b090-fa828f7a3103	owl:NamedIndividual	Vip_10	CLM:1001219	A Vip_10 in the Human neocortex has the gene markers ABI3BP, KCNG2, PARD3B with a NS-Forest FBeta value of 0.5405405405405405s.	NCBITaxon:9606
http://example.org/07808838-917d-53cb-bd6f-a0a0fb87ad69	owl:NamedIndividual	Vip_11	CLM:1001220	A Vip_11 in the Human neocortex has the gene markers ABI3BP, MCTP2, SLC22A3, PROS1 with a NS-Forest FBeta value of 0.43523676880222845s.	NCBITaxon:9606
http://example.org/40ce65f1-1182-5b67-9b2d-9c2ed61bdebf	owl:NamedIndividual	Vip_11	CLM:1001220	A Vip_11 in the Human neocortex has the gene markers ABI3BP, MCTP2, SLC22A3, PROS1 with a NS-Forest FBeta value of 0.43523676880222845s.	NCBITaxon:9606
http://example.org/f049b865-e62d-5ded-9817-1e9d94437635	owl:NamedIndividual	Vip_12	CLM:1001221	A Vip_12 in the Human neocortex has the gene markers SLC7A11, HCRTR2, EPS8 with a NS-Forest FBeta value of 0.5889057750759878s.	NCBITaxon:9606
http://example.org/9d5f4270-76ab-5960-bf22-a49e1773102a	owl:NamedIndividual	Vip_12	CLM:1001221	A Vip_12 in the Human neocortex has the gene markers SLC7A11, HCRTR2, EPS8 with a NS-Forest FBeta value of 0.5889057750759878s.	NCBITaxon:9606
http://example.org/0e624810-e3a4-53f6-8120-ca94c9052771	owl:NamedIndividual	Vip_13	CLM:1001222	A Vip_13 in the Human neocortex has the gene markers ST18, PTGDS, VIP with a NS-Forest FBeta value of 0.42776639344262285s.	NCBITaxon:9606
http://example.org/8f23a7e1-196c-5db0-8b85-b992a4ec0f52	owl:NamedIndividual	Vip_13	CLM:1001222	A Vip_13 in the Human neocortex has the gene markers ST18, PTGDS, VIP with a NS-Forest FBeta value of 0.42776639344262285s.	NCBITaxon:9606
http://example.org/3e5f144a-9c53-592c-ba37-cadda793750f	owl:NamedIndividual	Vip_14	CLM:1001223	A Vip_14 in the Human neocortex has the gene markers ST18, KCNH8, CA10, VIP with a NS-Forest FBeta value of 0.5968468468468467s.	NCBITaxon:9606
http://example.org/39fc1f9f-d4ff-5383-907e-7476fee88f28	owl:NamedIndividual	Vip_14	CLM:1001223	A Vip_14 in the Human neocortex has the gene markers ST18, KCNH8, CA10, VIP with a NS-Forest FBeta value of 0.5968468468468467s.	NCBITaxon:9606
http://example.org/80dc6573-1c67-5e65-9096-80ceca725eb1	owl:NamedIndividual	Vip_15	CLM:1001224	A Vip_15 in the Human neocortex has the gene markers SVIL, VIP with a NS-Forest FBeta value of 0.6172360248447205s.	NCBITaxon:9606
http://example.org/9cc33866-71c4-5160-8747-aa6694936a7e	owl:NamedIndividual	Vip_15	CLM:1001224	A Vip_15 in the Human neocortex has the gene markers SVIL, VIP with a NS-Forest FBeta value of 0.6172360248447205s.	NCBITaxon:9606
http://example.org/2469d772-8522-5db0-bd4e-93fb5338b7f1	owl:NamedIndividual	Vip_16	CLM:1001225	A Vip_16 in the Human neocortex has the gene markers NDST4, SEMA3C, HTR2C, VIP with a NS-Forest FBeta value of 0.38s.	NCBITaxon:9606
http://example.org/0d7de291-8bdd-53f9-965e-a52a10fb243b	owl:NamedIndividual	Vip_16	CLM:1001225	A Vip_16 in the Human neocortex has the gene markers NDST4, SEMA3C, HTR2C, VIP with a NS-Forest FBeta value of 0.38s.	NCBITaxon:9606
http://example.org/dab315f7-4661-5cbd-bd14-b6116fc57c32	owl:NamedIndividual	Vip_17	CLM:1001226	A Vip_17 in the Human neocortex has the gene markers PENK, PARD3B with a NS-Forest FBeta value of 0.6040502793296089s.	NCBITaxon:9606
http://example.org/482272e8-cf0c-538b-9452-1e4dc7dccd10	owl:NamedIndividual	Vip_17	CLM:1001226	A Vip_17 in the Human neocortex has the gene markers PENK, PARD3B with a NS-Forest FBeta value of 0.6040502793296089s.	NCBITaxon:9606
http://example.org/a975d8ee-f19f-5dc7-90b2-33a3aed84228	owl:NamedIndividual	Vip_18	CLM:1001227	A Vip_18 in the Human neocortex has the gene markers NOX4, RXRG, NDST4 with a NS-Forest FBeta value of 0.38953488372093026s.	NCBITaxon:9606
http://example.org/58b43292-979d-5edd-9da8-2975258373a4	owl:NamedIndividual	Vip_18	CLM:1001227	A Vip_18 in the Human neocortex has the gene markers NOX4, RXRG, NDST4 with a NS-Forest FBeta value of 0.38953488372093026s.	NCBITaxon:9606
http://example.org/d9cd23ec-0151-553e-a22c-13b639e00c21	owl:NamedIndividual	Vip_19	CLM:1001228	A Vip_19 in the Human neocortex has the gene markers CBLN1, HTR2C, VIP with a NS-Forest FBeta value of 0.5353075170842825s.	NCBITaxon:9606
http://example.org/27fbd67e-8602-58bc-bf98-eeb04f616bb0	owl:NamedIndividual	Vip_19	CLM:1001228	A Vip_19 in the Human neocortex has the gene markers CBLN1, HTR2C, VIP with a NS-Forest FBeta value of 0.5353075170842825s.	NCBITaxon:9606
http://example.org/66da04f8-867b-5ce3-a88a-0ced2aa86b01	owl:NamedIndividual	Vip_20	CLM:1001229	A Vip_20 in the Human neocortex has the gene markers CBLN1, VIPR2, PPP1R1C, VIP with a NS-Forest FBeta value of 0.3658536585365853s.	NCBITaxon:9606
http://example.org/16b7af36-5183-525b-8a02-97dc91bd2b8a	owl:NamedIndividual	Vip_20	CLM:1001229	A Vip_20 in the Human neocortex has the gene markers CBLN1, VIPR2, PPP1R1C, VIP with a NS-Forest FBeta value of 0.3658536585365853s.	NCBITaxon:9606
http://example.org/bedd29ba-8bb4-52f6-b4e9-92e7122c811e	owl:NamedIndividual	Vip_21	CLM:1001230	A Vip_21 in the Human neocortex has the gene markers ALDH1A2, ROR2 with a NS-Forest FBeta value of 0.6180811808118081s.	NCBITaxon:9606
http://example.org/68896a47-40df-5cda-b79f-4ecc5dfdf3a5	owl:NamedIndividual	Vip_21	CLM:1001230	A Vip_21 in the Human neocortex has the gene markers ALDH1A2, ROR2 with a NS-Forest FBeta value of 0.6180811808118081s.	NCBITaxon:9606
http://example.org/8a5e88d3-b4d3-5b54-af01-f6c9b7c6db4e	owl:NamedIndividual	Vip_22	CLM:1001231	A Vip_22 in the Human neocortex has the gene markers ABI3BP, SLC7A11, EDNRA with a NS-Forest FBeta value of 0.5279126213592233s.	NCBITaxon:9606
http://example.org/1801ab69-093f-53a0-8cc0-1ebd72b09762	owl:NamedIndividual	Vip_22	CLM:1001231	A Vip_22 in the Human neocortex has the gene markers ABI3BP, SLC7A11, EDNRA with a NS-Forest FBeta value of 0.5279126213592233s.	NCBITaxon:9606
http://example.org/6ed87cef-aba2-53d0-8b03-d752c58de688	owl:NamedIndividual	Vip_23	CLM:1001232	A Vip_23 in the Human neocortex has the gene markers KCNH8, EDNRA, KMO with a NS-Forest FBeta value of 0.54251269035533s.	NCBITaxon:9606
http://example.org/07d3b6a9-529f-5403-a9d1-69a19c9b014c	owl:NamedIndividual	Vip_23	CLM:1001232	A Vip_23 in the Human neocortex has the gene markers KCNH8, EDNRA, KMO with a NS-Forest FBeta value of 0.54251269035533s.	NCBITaxon:9606
http://example.org/e25bb292-9669-5b5e-ab63-b751625ea8a5	owl:NamedIndividual	Vip_24	CLM:1001233	A Vip_24 in the Human neocortex has the gene markers LYPD1, ENHO, CHRNA2 with a NS-Forest FBeta value of 0.36276223776223776s.	NCBITaxon:9606
http://example.org/094ed74f-594a-5a9b-b0f6-b5ae85ca43ab	owl:NamedIndividual	Vip_24	CLM:1001233	A Vip_24 in the Human neocortex has the gene markers LYPD1, ENHO, CHRNA2 with a NS-Forest FBeta value of 0.36276223776223776s.	NCBITaxon:9606
http://example.org/aa0e3256-0959-57a3-b79c-2d93aea217cc	owl:NamedIndividual	Vip_25	CLM:1001234	A Vip_25 in the Human neocortex has the gene markers NOX4, IQGAP2, CBLN4 with a NS-Forest FBeta value of 0.5275229357798166s.	NCBITaxon:9606
http://example.org/c3536334-4a17-5b3c-93fc-78f71a4cf99d	owl:NamedIndividual	Vip_25	CLM:1001234	A Vip_25 in the Human neocortex has the gene markers NOX4, IQGAP2, CBLN4 with a NS-Forest FBeta value of 0.5275229357798166s.	NCBITaxon:9606
http://example.org/25ed3215-d622-588d-89b3-f6ad98a8bb3e	owl:NamedIndividual	Vip_26	CLM:1001235	A Vip_26 in the Human neocortex has the gene markers SEMA3C, LINC01630, HPSE2, TAC3 with a NS-Forest FBeta value of 0.5947955390334573s.	NCBITaxon:9606
http://example.org/15a8b25a-8079-5b2b-a5bf-264643b12c42	owl:NamedIndividual	Vip_26	CLM:1001235	A Vip_26 in the Human neocortex has the gene markers SEMA3C, LINC01630, HPSE2, TAC3 with a NS-Forest FBeta value of 0.5947955390334573s.	NCBITaxon:9606
http://example.org/10a6de46-1137-592d-b2d5-8fac14dcab65	owl:NamedIndividual	Vip_27	CLM:1001236	A Vip_27 in the Human neocortex has the gene markers DACH2, CHRNA7, MIR4500HG, VIP with a NS-Forest FBeta value of 0.5466778805719091s.	NCBITaxon:9606
http://example.org/38a27894-6572-5bfe-bd48-b88ca10c12fd	owl:NamedIndividual	Vip_27	CLM:1001236	A Vip_27 in the Human neocortex has the gene markers DACH2, CHRNA7, MIR4500HG, VIP with a NS-Forest FBeta value of 0.5466778805719091s.	NCBITaxon:9606
http://example.org/7bfdee6e-fb7a-5090-8aa5-5ba410d69259	owl:NamedIndividual	Vip_28	CLM:1001237	A Vip_28 in the Human neocortex has the gene markers HTR2C, DCN with a NS-Forest FBeta value of 0.3763440860215054s.	NCBITaxon:9606
http://example.org/31498f8f-bcf8-52c7-a7c9-46169e09e17c	owl:NamedIndividual	Vip_28	CLM:1001237	A Vip_28 in the Human neocortex has the gene markers HTR2C, DCN with a NS-Forest FBeta value of 0.3763440860215054s.	NCBITaxon:9606
http://example.org/73a3d23a-f743-57e6-96a2-9c9d0b025bc1	owl:NamedIndividual	Vip_29	CLM:1001238	A Vip_29 in the Human neocortex has the gene markers IQGAP2, KCNJ2, TAC1, MYO5B, VIP with a NS-Forest FBeta value of 0.49180327868852464s.	NCBITaxon:9606
http://example.org/04dcd51a-6390-559d-bec3-c24a606f1f1d	owl:NamedIndividual	Vip_29	CLM:1001238	A Vip_29 in the Human neocortex has the gene markers IQGAP2, KCNJ2, TAC1, MYO5B, VIP with a NS-Forest FBeta value of 0.49180327868852464s.	NCBITaxon:9606
